Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-05-14,27.48505456540464,27.904562777943177,27.118587980545765,27.774370193481445,4866400,28.127336502075195,28.093582725524907,28.27006549835205,27.57667051951091,25.465646870930986,5085900.0,5677710.0,6263620.0,6974273.333333332,9417338.333333334,27.735795974731445,28.33371543884277,28.28549575805664,28.507305145263672,27.803300857543945,28.13312263488769,28.25656394958496,28.171697998046874,28.09454689025879,28.05982894897461,28.241133880615234,28.411830520629888,28.51309127807617,28.596028518676764,28.564203643798827,28.290799808502197,28.25656385421753,28.21171989440918,28.14421272277832,28.074294567108154,27.412081654866533,27.28285357157389,27.14751784006755,26.98389339447021,26.829912757873537,25.434276835123697,25.40386571884155,25.356378618876143,25.32375844319661,25.323310629526766,5099480.0,5004840.0,5541920.0,6088560.0,6269520.0,6194590.0,6298960.0,6521030.0,6835230.0,7032870.0,6483600.0,6462210.0,6560630.0,6699725.0,6990525.0,7015346.666666668,7028683.333333332,7138956.666666668,7292283.333333332,7545776.666666668,9468696.666666666,9637613.333333334,9957871.666666666,10514605.0,10561278.333333334,0
2020-05-15,27.687574070976854,28.27585124342666,27.54291626250896,28.160125732421875,5349400,28.057900619506835,28.076223754882808,28.26379699707031,27.72325757344564,25.501708030700684,5096600.0,5592580.0,6124510.0,6906696.666666668,9389730.0,27.774370193481445,27.735795974731445,28.33371543884277,28.28549575805664,28.507305145263672,28.127336502075195,28.13312263488769,28.25656394958496,28.171697998046874,28.09454689025879,28.093582725524907,28.241133880615234,28.411830520629888,28.51309127807617,28.596028518676764,28.27006549835205,28.290799808502197,28.25656385421753,28.21171989440918,28.14421272277832,27.57667051951091,27.412081654866533,27.28285357157389,27.14751784006755,26.98389339447021,25.465646870930986,25.434276835123697,25.40386571884155,25.356378618876143,25.32375844319661,5085900.0,5099480.0,5004840.0,5541920.0,6088560.0,5677710.0,6194590.0,6298960.0,6521030.0,6835230.0,6263620.0,6483600.0,6462210.0,6560630.0,6699725.0,6974273.333333332,7015346.666666668,7028683.333333332,7138956.666666668,7292283.333333332,9417338.333333334,9468696.666666666,9637613.333333334,9957871.666666666,10514605.0,0
2020-05-18,28.989499170807967,30.031038008099745,28.88341775476848,29.77065467834473,12870200,28.354932403564447,28.263315200805664,28.345770168304444,27.90166937510173,25.567139498392738,6884720.0,6213320.0,6458810.0,7028453.333333332,9492286.666666666,28.160125732421875,27.774370193481445,27.735795974731445,28.33371543884277,28.28549575805664,28.057900619506835,28.127336502075195,28.13312263488769,28.25656394958496,28.171697998046874,28.076223754882808,28.093582725524907,28.241133880615234,28.411830520629888,28.51309127807617,28.26379699707031,28.27006549835205,28.290799808502197,28.25656385421753,28.21171989440918,27.72325757344564,27.57667051951091,27.412081654866533,27.28285357157389,27.14751784006755,25.501708030700684,25.465646870930986,25.434276835123697,25.40386571884155,25.356378618876143,5096600.0,5085900.0,5099480.0,5004840.0,5541920.0,5592580.0,5677710.0,6194590.0,6298960.0,6521030.0,6124510.0,6263620.0,6483600.0,6462210.0,6560630.0,6906696.666666668,6974273.333333332,7015346.666666668,7028683.333333332,7138956.666666668,9389730.0,9417338.333333334,9468696.666666666,9637613.333333334,9957871.666666666,0
2020-05-19,29.72243185133379,29.828515098483482,28.83519499728993,28.844839096069336,6538500,28.45715713500977,28.35686054229736,28.415206050872804,28.030254364013672,25.62709563573201,7252380.0,6128610.0,6478570.0,6987820.0,9390891.666666666,29.77065467834473,28.160125732421875,27.774370193481445,27.735795974731445,28.33371543884277,28.354932403564447,28.057900619506835,28.127336502075195,28.13312263488769,28.25656394958496,28.263315200805664,28.076223754882808,28.093582725524907,28.241133880615234,28.411830520629888,28.345770168304444,28.26379699707031,28.27006549835205,28.290799808502197,28.25656385421753,27.90166937510173,27.72325757344564,27.57667051951091,27.412081654866533,27.28285357157389,25.567139498392738,25.501708030700684,25.465646870930986,25.434276835123697,25.40386571884155,6884720.0,5096600.0,5085900.0,5099480.0,5004840.0,6213320.0,5592580.0,5677710.0,6194590.0,6298960.0,6458810.0,6124510.0,6263620.0,6483600.0,6462210.0,7028453.333333332,6906696.666666668,6974273.333333332,7015346.666666668,7028683.333333332,9492286.666666666,9389730.0,9417338.333333334,9468696.666666666,9637613.333333334,0
2020-05-20,29.076292792737647,29.39454070400333,28.91234678757509,29.163087844848643,4609500,28.742615509033204,28.43786907196045,28.486570644378663,28.146945254007967,25.70120471318563,6846800.0,5973140.0,6477205.0,6735540.0,9272180.0,28.844839096069336,29.77065467834473,28.160125732421875,27.774370193481445,27.735795974731445,28.45715713500977,28.354932403564447,28.057900619506835,28.127336502075195,28.13312263488769,28.35686054229736,28.263315200805664,28.076223754882808,28.093582725524907,28.241133880615234,28.415206050872804,28.345770168304444,28.26379699707031,28.27006549835205,28.290799808502197,28.030254364013672,27.90166937510173,27.72325757344564,27.57667051951091,27.412081654866533,25.62709563573201,25.567139498392738,25.501708030700684,25.465646870930986,25.434276835123697,7252380.0,6884720.0,5096600.0,5085900.0,5099480.0,6128610.0,6213320.0,5592580.0,5677710.0,6194590.0,6478570.0,6458810.0,6124510.0,6263620.0,6483600.0,6987820.0,7028453.333333332,6906696.666666668,6974273.333333332,7015346.666666668,9390891.666666666,9492286.666666666,9389730.0,9417338.333333334,9468696.666666666,0
2020-05-21,28.98949839730392,29.037718893693327,28.53623676778656,28.65196228027344,4170800,28.9181339263916,28.5227352142334,28.543469429016113,28.223774782816573,25.77358964284261,6707680.0,5896790.0,6464830.0,6625946.666666668,9145556.666666666,29.163087844848643,28.844839096069336,29.77065467834473,28.160125732421875,27.774370193481445,28.742615509033204,28.45715713500977,28.354932403564447,28.057900619506835,28.127336502075195,28.43786907196045,28.35686054229736,28.263315200805664,28.076223754882808,28.093582725524907,28.486570644378663,28.415206050872804,28.345770168304444,28.26379699707031,28.27006549835205,28.146945254007967,28.030254364013672,27.90166937510173,27.72325757344564,27.57667051951091,25.70120471318563,25.62709563573201,25.567139498392738,25.501708030700684,25.465646870930986,6846800.0,7252380.0,6884720.0,5096600.0,5085900.0,5973140.0,6128610.0,6213320.0,5592580.0,5677710.0,6477205.0,6478570.0,6458810.0,6124510.0,6263620.0,6735540.0,6987820.0,7028453.333333332,6906696.666666668,6974273.333333332,9272180.0,9390891.666666666,9492286.666666666,9389730.0,9417338.333333334,0
2020-05-22,28.516948712807388,28.921991687398485,28.50730461348095,28.8834171295166,3283400,29.062792205810545,28.560346412658692,28.578187465667725,28.282923952738447,25.860419082641602,6294480.0,5695540.0,6265385.0,6364996.666666668,8965233.333333334,28.65196228027344,29.163087844848643,28.844839096069336,29.77065467834473,28.160125732421875,28.9181339263916,28.742615509033204,28.45715713500977,28.354932403564447,28.057900619506835,28.5227352142334,28.43786907196045,28.35686054229736,28.263315200805664,28.076223754882808,28.543469429016113,28.486570644378663,28.415206050872804,28.345770168304444,28.26379699707031,28.223774782816573,28.146945254007967,28.030254364013672,27.90166937510173,27.72325757344564,25.77358964284261,25.70120471318563,25.62709563573201,25.567139498392738,25.501708030700684,6707680.0,6846800.0,7252380.0,6884720.0,5096600.0,5896790.0,5973140.0,6128610.0,6213320.0,5592580.0,6464830.0,6477205.0,6478570.0,6458810.0,6124510.0,6625946.666666668,6735540.0,6987820.0,7028453.333333332,6906696.666666668,9145556.666666666,9272180.0,9390891.666666666,9492286.666666666,9389730.0,0
2020-05-26,29.27881372097125,29.640459140096198,29.06664723118677,29.13897705078125,5977800,28.93645668029785,28.645694541931157,28.579392910003662,28.35637811024984,25.95466814041138,4916000.0,5900360.0,6210695.0,6340540.0,8793628.333333334,28.8834171295166,28.65196228027344,29.163087844848643,28.844839096069336,29.77065467834473,29.062792205810545,28.9181339263916,28.742615509033204,28.45715713500977,28.354932403564447,28.560346412658692,28.5227352142334,28.43786907196045,28.35686054229736,28.263315200805664,28.578187465667725,28.543469429016113,28.486570644378663,28.415206050872804,28.345770168304444,28.282923952738447,28.223774782816573,28.146945254007967,28.030254364013672,27.90166937510173,25.860419082641602,25.77358964284261,25.70120471318563,25.62709563573201,25.567139498392738,6294480.0,6707680.0,6846800.0,7252380.0,6884720.0,5695540.0,5896790.0,5973140.0,6128610.0,6213320.0,6265385.0,6464830.0,6477205.0,6478570.0,6458810.0,6364996.666666668,6625946.666666668,6735540.0,6987820.0,7028453.333333332,8965233.333333334,9145556.666666666,9272180.0,9390891.666666666,9492286.666666666,0
2020-05-27,29.278815441003257,29.953885826040374,29.192020388160447,29.92495536804199,5170600,29.152479934692387,28.804818534851073,28.60832452774048,28.439315414428712,26.041475009918212,4642420.0,5947400.0,6123180.0,6290606.666666668,8638625.0,29.13897705078125,28.8834171295166,28.65196228027344,29.163087844848643,28.844839096069336,28.93645668029785,29.062792205810545,28.9181339263916,28.742615509033204,28.45715713500977,28.645694541931157,28.560346412658692,28.5227352142334,28.43786907196045,28.35686054229736,28.579392910003662,28.578187465667725,28.543469429016113,28.486570644378663,28.415206050872804,28.35637811024984,28.282923952738447,28.223774782816573,28.146945254007967,28.030254364013672,25.95466814041138,25.860419082641602,25.77358964284261,25.70120471318563,25.62709563573201,4916000.0,6294480.0,6707680.0,6846800.0,7252380.0,5900360.0,5695540.0,5896790.0,5973140.0,6128610.0,6210695.0,6265385.0,6464830.0,6477205.0,6478570.0,6340540.0,6364996.666666668,6625946.666666668,6735540.0,6987820.0,8793628.333333334,8965233.333333334,9145556.666666666,9272180.0,9390891.666666666,0
2020-05-28,29.91518653128221,30.042193358083463,29.5634724517632,29.69047927856445,3709900,29.25795822143555,29.000286865234376,28.620710372924805,28.52729549407959,26.13338069915772,4462500.0,5654650.0,5924620.0,6207283.333333332,8516933.333333334,29.92495536804199,29.13897705078125,28.8834171295166,28.65196228027344,29.163087844848643,29.152479934692387,28.93645668029785,29.062792205810545,28.9181339263916,28.742615509033204,28.804818534851073,28.645694541931157,28.560346412658692,28.5227352142334,28.43786907196045,28.60832452774048,28.579392910003662,28.578187465667725,28.543469429016113,28.486570644378663,28.439315414428712,28.35637811024984,28.282923952738447,28.223774782816573,28.146945254007967,26.041475009918212,25.95466814041138,25.860419082641602,25.77358964284261,25.70120471318563,4642420.0,4916000.0,6294480.0,6707680.0,6846800.0,5947400.0,5900360.0,5695540.0,5896790.0,5973140.0,6123180.0,6210695.0,6265385.0,6464830.0,6477205.0,6290606.666666668,6340540.0,6364996.666666668,6625946.666666668,6735540.0,8638625.0,8793628.333333334,8965233.333333334,9145556.666666666,9272180.0,0
2020-05-29,29.57324334373016,29.88587726186177,29.08475238078825,29.768638610839844,6855800,29.48129348754883,29.19971370697021,28.64664821624756,28.579948234558106,26.211577733357743,4999500.0,5853590.0,5765650.0,6126943.333333332,8488061.666666666,29.69047927856445,29.92495536804199,29.13897705078125,28.8834171295166,28.65196228027344,29.25795822143555,29.152479934692387,28.93645668029785,29.062792205810545,28.9181339263916,29.000286865234376,28.804818534851073,28.645694541931157,28.560346412658692,28.5227352142334,28.620710372924805,28.60832452774048,28.579392910003662,28.578187465667725,28.543469429016113,28.52729549407959,28.439315414428712,28.35637811024984,28.282923952738447,28.223774782816573,26.13338069915772,26.041475009918212,25.95466814041138,25.860419082641602,25.77358964284261,4462500.0,4642420.0,4916000.0,6294480.0,6707680.0,5654650.0,5947400.0,5900360.0,5695540.0,5896790.0,5924620.0,6123180.0,6210695.0,6265385.0,6464830.0,6207283.333333332,6290606.666666668,6340540.0,6364996.666666668,6625946.666666668,8516933.333333334,8638625.0,8793628.333333334,8965233.333333334,9145556.666666666,0
2020-06-01,29.79794861436525,30.0715042233046,29.622091570293197,29.72467422485352,5396200,29.64954490661621,29.35616855621338,28.716196155548097,28.627920850118,26.28588177363077,5422060.0,5858270.0,5725425.0,6035763.333333332,8368300.0,29.768638610839844,29.69047927856445,29.92495536804199,29.13897705078125,28.8834171295166,29.48129348754883,29.25795822143555,29.152479934692387,28.93645668029785,29.062792205810545,29.19971370697021,29.000286865234376,28.804818534851073,28.645694541931157,28.560346412658692,28.64664821624756,28.620710372924805,28.60832452774048,28.579392910003662,28.578187465667725,28.579948234558106,28.52729549407959,28.439315414428712,28.35637811024984,28.282923952738447,26.211577733357743,26.13338069915772,26.041475009918212,25.95466814041138,25.860419082641602,4999500.0,4462500.0,4642420.0,4916000.0,6294480.0,5853590.0,5654650.0,5947400.0,5900360.0,5695540.0,5765650.0,5924620.0,6123180.0,6210695.0,6265385.0,6126943.333333332,6207283.333333332,6290606.666666668,6340540.0,6364996.666666668,8488061.666666666,8516933.333333334,8638625.0,8793628.333333334,8965233.333333334,0
2020-06-02,29.788177564216603,30.73584932545887,29.71978913015568,30.70654106140137,7215400,29.963057708740234,29.449757194519048,28.856536197662354,28.713765843709307,26.386347103118897,5669580.0,5292790.0,5753055.0,6070136.666666668,8343646.666666668,29.72467422485352,29.768638610839844,29.69047927856445,29.92495536804199,29.13897705078125,29.64954490661621,29.48129348754883,29.25795822143555,29.152479934692387,28.93645668029785,29.35616855621338,29.19971370697021,29.000286865234376,28.804818534851073,28.645694541931157,28.716196155548097,28.64664821624756,28.620710372924805,28.60832452774048,28.579392910003662,28.627920850118,28.579948234558106,28.52729549407959,28.439315414428712,28.35637811024984,26.28588177363077,26.211577733357743,26.13338069915772,26.041475009918212,25.95466814041138,5422060.0,4999500.0,4462500.0,4642420.0,4916000.0,5858270.0,5853590.0,5654650.0,5947400.0,5900360.0,5725425.0,5765650.0,5924620.0,6123180.0,6210695.0,6035763.333333332,6126943.333333332,6207283.333333332,6290606.666666668,6340540.0,8368300.0,8488061.666666666,8516933.333333334,8638625.0,8793628.333333334,0
2020-06-03,30.774929141479287,31.09733308651888,30.559993799267893,30.58930206298828,5623100,30.095927047729486,29.62420349121093,28.990532016754152,28.818205197652176,26.517567348480224,5760080.0,5201250.0,5664930.0,6052796.666666668,8166841.666666668,30.70654106140137,29.72467422485352,29.768638610839844,29.69047927856445,29.92495536804199,29.963057708740234,29.64954490661621,29.48129348754883,29.25795822143555,29.152479934692387,29.449757194519048,29.35616855621338,29.19971370697021,29.000286865234376,28.804818534851073,28.856536197662354,28.716196155548097,28.64664821624756,28.620710372924805,28.60832452774048,28.713765843709307,28.627920850118,28.579948234558106,28.52729549407959,28.439315414428712,26.386347103118897,26.28588177363077,26.211577733357743,26.13338069915772,26.041475009918212,5669580.0,5422060.0,4999500.0,4462500.0,4642420.0,5292790.0,5858270.0,5853590.0,5654650.0,5947400.0,5753055.0,5725425.0,5765650.0,5924620.0,6123180.0,6070136.666666668,6035763.333333332,6126943.333333332,6207283.333333332,6290606.666666668,8343646.666666668,8368300.0,8488061.666666666,8516933.333333334,8638625.0,0
2020-06-04,30.26103808279285,30.774929649483344,30.110581663660746,30.765159606933594,6157000,30.31086311340332,29.784410667419433,29.111139869689946,28.91918398539225,26.64318580627441,6249500.0,5356000.0,5664570.0,6103470.0,8063805.0,30.58930206298828,30.70654106140137,29.72467422485352,29.768638610839844,29.69047927856445,30.095927047729486,29.963057708740234,29.64954490661621,29.48129348754883,29.25795822143555,29.62420349121093,29.449757194519048,29.35616855621338,29.19971370697021,29.000286865234376,28.990532016754152,28.856536197662354,28.716196155548097,28.64664821624756,28.620710372924805,28.818205197652176,28.713765843709307,28.627920850118,28.579948234558106,28.52729549407959,26.517567348480224,26.386347103118897,26.28588177363077,26.211577733357743,26.13338069915772,5760080.0,5669580.0,5422060.0,4999500.0,4462500.0,5201250.0,5292790.0,5858270.0,5853590.0,5654650.0,5664930.0,5753055.0,5725425.0,5765650.0,5924620.0,6052796.666666668,6070136.666666668,6035763.333333332,6126943.333333332,6207283.333333332,8166841.666666668,8343646.666666668,8368300.0,8488061.666666666,8516933.333333334,0
2020-06-05,30.99963496733852,31.88868833944963,30.960556660673397,31.86914825439453,19534500,30.730965042114253,30.106129264831548,29.314432239532472,29.06435604095459,26.800477282206217,8785240.0,6892370.0,6394580.0,6607343.333333332,8193323.333333332,30.765159606933594,30.58930206298828,30.70654106140137,29.72467422485352,29.768638610839844,30.31086311340332,30.095927047729486,29.963057708740234,29.64954490661621,29.48129348754883,29.784410667419433,29.62420349121093,29.449757194519048,29.35616855621338,29.19971370697021,29.111139869689946,28.990532016754152,28.856536197662354,28.716196155548097,28.64664821624756,28.91918398539225,28.818205197652176,28.713765843709307,28.627920850118,28.579948234558106,26.64318580627441,26.517567348480224,26.386347103118897,26.28588177363077,26.211577733357743,6249500.0,5760080.0,5669580.0,5422060.0,4999500.0,5356000.0,5201250.0,5292790.0,5858270.0,5853590.0,5664570.0,5664930.0,5753055.0,5725425.0,5765650.0,6103470.0,6052796.666666668,6070136.666666668,6035763.333333332,6126943.333333332,8063805.0,8166841.666666668,8343646.666666668,8368300.0,8488061.666666666,0
2020-06-08,31.790991617451606,33.21738428340291,31.761679626445645,33.18807601928711,11939500,31.423645401000968,30.536595153808594,29.548470783233643,29.230990028381353,27.03118489583333,10093900.0,7757980.0,6726760.0,6762916.666666668,8135875.0,31.86914825439453,30.765159606933594,30.58930206298828,30.70654106140137,29.72467422485352,30.730965042114253,30.31086311340332,30.095927047729486,29.963057708740234,29.64954490661621,30.106129264831548,29.784410667419433,29.62420349121093,29.449757194519048,29.35616855621338,29.314432239532472,29.111139869689946,28.990532016754152,28.856536197662354,28.716196155548097,29.06435604095459,28.91918398539225,28.818205197652176,28.713765843709307,28.627920850118,26.800477282206217,26.64318580627441,26.517567348480224,26.386347103118897,26.28588177363077,8785240.0,6249500.0,5760080.0,5669580.0,5422060.0,6892370.0,5356000.0,5201250.0,5292790.0,5858270.0,6394580.0,5664570.0,5664930.0,5753055.0,5725425.0,6607343.333333332,6103470.0,6052796.666666668,6070136.666666668,6035763.333333332,8193323.333333332,8063805.0,8166841.666666668,8343646.666666668,8368300.0,0
2020-06-09,32.533497564976045,32.72889469660248,31.98639006869039,32.33810043334961,5874900,31.749957275390624,30.85650749206543,29.75110101699829,29.33843110402425,27.184880288441978,9825800.0,7747690.0,6824025.0,6723026.666666668,7983551.666666668,33.18807601928711,31.86914825439453,30.765159606933594,30.58930206298828,30.70654106140137,31.423645401000968,30.730965042114253,30.31086311340332,30.095927047729486,29.963057708740234,30.536595153808594,30.106129264831548,29.784410667419433,29.62420349121093,29.449757194519048,29.548470783233643,29.314432239532472,29.111139869689946,28.990532016754152,28.856536197662354,29.230990028381353,29.06435604095459,28.91918398539225,28.818205197652176,28.713765843709307,27.03118489583333,26.800477282206217,26.64318580627441,26.517567348480224,26.386347103118897,10093900.0,8785240.0,6249500.0,5760080.0,5669580.0,7757980.0,6892370.0,5356000.0,5201250.0,5292790.0,6726760.0,6394580.0,5664570.0,5664930.0,5753055.0,6762916.666666668,6607343.333333332,6103470.0,6052796.666666668,6070136.666666668,8135875.0,8193323.333333332,8063805.0,8166841.666666668,8343646.666666668,0
2020-06-10,32.32833256472972,32.42602926803721,31.65421636737122,31.75191307067871,5541200,31.98247947692871,31.039203262329107,29.922010898590088,29.41861743927002,27.360148493448893,9809420.0,7784750.0,6866075.0,6677036.666666668,7828880.0,32.33810043334961,33.18807601928711,31.86914825439453,30.765159606933594,30.58930206298828,31.749957275390624,31.423645401000968,30.730965042114253,30.31086311340332,30.095927047729486,30.85650749206543,30.536595153808594,30.106129264831548,29.784410667419433,29.62420349121093,29.75110101699829,29.548470783233643,29.314432239532472,29.111139869689946,28.990532016754152,29.33843110402425,29.230990028381353,29.06435604095459,28.91918398539225,28.818205197652176,27.184880288441978,27.03118489583333,26.800477282206217,26.64318580627441,26.517567348480224,9825800.0,10093900.0,8785240.0,6249500.0,5760080.0,7747690.0,7757980.0,6892370.0,5356000.0,5201250.0,6824025.0,6726760.0,6394580.0,5664570.0,5664930.0,6723026.666666668,6762916.666666668,6607343.333333332,6103470.0,6052796.666666668,7983551.666666668,8135875.0,8193323.333333332,8063805.0,8166841.666666668,0
2020-06-11,30.989864782170372,31.175491862449235,30.42321536229625,30.46229553222656,6965100,31.921906661987304,31.116384887695308,30.058335876464845,29.452601877848306,27.484830697377518,9971040.0,8110270.0,6882460.0,6653170.0,7735058.333333332,31.75191307067871,32.33810043334961,33.18807601928711,31.86914825439453,30.765159606933594,31.98247947692871,31.749957275390624,31.423645401000968,30.730965042114253,30.31086311340332,31.039203262329107,30.85650749206543,30.536595153808594,30.106129264831548,29.784410667419433,29.922010898590088,29.75110101699829,29.548470783233643,29.314432239532472,29.111139869689946,29.41861743927002,29.33843110402425,29.230990028381353,29.06435604095459,28.91918398539225,27.360148493448893,27.184880288441978,27.03118489583333,26.800477282206217,26.64318580627441,9809420.0,9825800.0,10093900.0,8785240.0,6249500.0,7784750.0,7747690.0,7757980.0,6892370.0,5356000.0,6866075.0,6824025.0,6726760.0,6394580.0,5664570.0,6677036.666666668,6723026.666666668,6762916.666666668,6607343.333333332,6103470.0,7828880.0,7983551.666666668,8135875.0,8193323.333333332,8063805.0,0
2020-06-12,31.05825550247009,31.24388072183157,30.511144296666032,31.068023681640625,5437100,31.761681747436523,31.24632339477539,30.2230185508728,29.513206609090172,27.621858628590907,7151560.0,7968400.0,6910995.0,6499900.0,7628915.0,30.46229553222656,31.75191307067871,32.33810043334961,33.18807601928711,31.86914825439453,31.921906661987304,31.98247947692871,31.749957275390624,31.423645401000968,30.730965042114253,31.116384887695308,31.039203262329107,30.85650749206543,30.536595153808594,30.106129264831548,30.058335876464845,29.922010898590088,29.75110101699829,29.548470783233643,29.314432239532472,29.452601877848306,29.41861743927002,29.33843110402425,29.230990028381353,29.06435604095459,27.484830697377518,27.360148493448893,27.184880288441978,27.03118489583333,26.800477282206217,9971040.0,9809420.0,9825800.0,10093900.0,8785240.0,8110270.0,7784750.0,7747690.0,7757980.0,6892370.0,6882460.0,6866075.0,6824025.0,6726760.0,6394580.0,6653170.0,6677036.666666668,6723026.666666668,6762916.666666668,6607343.333333332,7735058.333333332,7828880.0,7983551.666666668,8135875.0,8193323.333333332,0
2020-06-15,30.540454039587512,31.380657196044922,30.276668482625798,31.380657196044922,5008100,31.40019798278809,31.41192169189453,30.384045124053955,29.61477133433024,27.786760203043624,5765280.0,7929590.0,6893930.0,6460146.666666668,7502628.333333332,31.068023681640625,30.46229553222656,31.75191307067871,32.33810043334961,33.18807601928711,31.761681747436523,31.921906661987304,31.98247947692871,31.749957275390624,31.423645401000968,31.24632339477539,31.116384887695308,31.039203262329107,30.85650749206543,30.536595153808594,30.2230185508728,30.058335876464845,29.922010898590088,29.75110101699829,29.548470783233643,29.513206609090172,29.452601877848306,29.41861743927002,29.33843110402425,29.230990028381353,27.621858628590907,27.484830697377518,27.360148493448893,27.184880288441978,27.03118489583333,7151560.0,9971040.0,9809420.0,9825800.0,10093900.0,7968400.0,8110270.0,7784750.0,7747690.0,7757980.0,6910995.0,6882460.0,6866075.0,6824025.0,6726760.0,6499900.0,6653170.0,6677036.666666668,6723026.666666668,6762916.666666668,7628915.0,7735058.333333332,7828880.0,7983551.666666668,8135875.0,0
2020-06-16,31.830072761158643,32.14270667759061,31.28296154395755,31.97661781311035,5833900,31.32790145874024,31.53892936706543,30.494343280792236,29.75066725413005,27.961594454447432,5757080.0,7791440.0,6542115.0,6432516.666666668,7384721.666666668,31.380657196044922,31.068023681640625,30.46229553222656,31.75191307067871,32.33810043334961,31.40019798278809,31.761681747436523,31.921906661987304,31.98247947692871,31.749957275390624,31.41192169189453,31.24632339477539,31.116384887695308,31.039203262329107,30.85650749206543,30.384045124053955,30.2230185508728,30.058335876464845,29.922010898590088,29.75110101699829,29.61477133433024,29.513206609090172,29.452601877848306,29.41861743927002,29.33843110402425,27.786760203043624,27.621858628590907,27.484830697377518,27.360148493448893,27.184880288441978,5765280.0,7151560.0,9971040.0,9809420.0,9825800.0,7929590.0,7968400.0,8110270.0,7784750.0,7747690.0,6893930.0,6910995.0,6882460.0,6866075.0,6824025.0,6460146.666666668,6499900.0,6653170.0,6677036.666666668,6723026.666666668,7502628.333333332,7628915.0,7735058.333333332,7828880.0,7983551.666666668,0
2020-06-17,32.162242583629066,32.61165709320313,32.005925627613365,32.045005798339844,5047600,31.386520004272466,31.684499740600586,30.65435161590576,29.88852125803629,28.16183894475301,5658360.0,7733890.0,6467570.0,6354583.333333332,7221693.333333332,31.97661781311035,31.380657196044922,31.068023681640625,30.46229553222656,31.75191307067871,31.32790145874024,31.40019798278809,31.761681747436523,31.921906661987304,31.98247947692871,31.53892936706543,31.41192169189453,31.24632339477539,31.116384887695308,31.039203262329107,30.494343280792236,30.384045124053955,30.2230185508728,30.058335876464845,29.922010898590088,29.75066725413005,29.61477133433024,29.513206609090172,29.452601877848306,29.41861743927002,27.961594454447432,27.786760203043624,27.621858628590907,27.484830697377518,27.360148493448893,5757080.0,5765280.0,7151560.0,9971040.0,9809420.0,7791440.0,7929590.0,7968400.0,8110270.0,7784750.0,6542115.0,6893930.0,6910995.0,6882460.0,6866075.0,6432516.666666668,6460146.666666668,6499900.0,6653170.0,6677036.666666668,7384721.666666668,7502628.333333332,7628915.0,7735058.333333332,7828880.0,0
2020-06-18,31.859380380338607,32.435799850867184,31.75191177495172,32.416259765625,3839700,31.77731285095215,31.849609756469725,30.81701021194458,30.0239631652832,28.33258867263794,5033280.0,7502160.0,6429080.0,6277100.0,7090585.0,32.045005798339844,31.97661781311035,31.380657196044922,31.068023681640625,30.46229553222656,31.386520004272466,31.32790145874024,31.40019798278809,31.761681747436523,31.921906661987304,31.684499740600586,31.53892936706543,31.41192169189453,31.24632339477539,31.116384887695308,30.65435161590576,30.494343280792236,30.384045124053955,30.2230185508728,30.058335876464845,29.88852125803629,29.75066725413005,29.61477133433024,29.513206609090172,29.452601877848306,28.16183894475301,27.961594454447432,27.786760203043624,27.621858628590907,27.484830697377518,5658360.0,5757080.0,5765280.0,7151560.0,9971040.0,7733890.0,7791440.0,7929590.0,7968400.0,8110270.0,6467570.0,6542115.0,6893930.0,6910995.0,6882460.0,6354583.333333332,6432516.666666668,6460146.666666668,6499900.0,6653170.0,7221693.333333332,7384721.666666668,7502628.333333332,7628915.0,7735058.333333332,0
